"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_12_e6.0",2024-10-21,"P1D","CH4_slope_umol_m2_day",113.560700737345,5
"gcrew","c_12_e6.0",2024-10-22,"P1D","CH4_slope_umol_m2_day",90.7441491741421,12
"gcrew","c_12_e6.0",2024-10-23,"P1D","CH4_slope_umol_m2_day",101.405415195737,12
"gcrew","c_12_e6.0",2024-10-24,"P1D","CH4_slope_umol_m2_day",91.6718900142071,12
"gcrew","c_12_e6.0",2024-10-25,"P1D","CH4_slope_umol_m2_day",28.2776413471921,12
"gcrew","c_12_e6.0",2024-10-26,"P1D","CH4_slope_umol_m2_day",74.3802149023923,12
"gcrew","c_12_e6.0",2024-10-27,"P1D","CH4_slope_umol_m2_day",26.450027230064,12
"gcrew","c_12_e6.0",2024-10-28,"P1D","CH4_slope_umol_m2_day",36.953544908044,12
"gcrew","c_12_e6.0",2024-10-29,"P1D","CH4_slope_umol_m2_day",241.069385967842,12
"gcrew","c_12_e6.0",2024-10-30,"P1D","CH4_slope_umol_m2_day",17.4109189348405,12
"gcrew","c_12_e6.0",2024-10-31,"P1D","CH4_slope_umol_m2_day",59.5715913901628,12
"gcrew","c_12_e6.0",2024-11-01,"P1D","CH4_slope_umol_m2_day",39.1503208078118,12
"gcrew","c_12_e6.0",2024-11-02,"P1D","CH4_slope_umol_m2_day",101.735380600759,12
"gcrew","c_12_e6.0",2024-11-03,"P1D","CH4_slope_umol_m2_day",28.2703853975904,12
"gcrew","c_12_e6.0",2024-11-04,"P1D","CH4_slope_umol_m2_day",29.3223433814033,12
"gcrew","c_12_e6.0",2024-11-05,"P1D","CH4_slope_umol_m2_day",63.6709549782827,12
"gcrew","c_12_e6.0",2024-11-06,"P1D","CH4_slope_umol_m2_day",80.3889228609865,12
"gcrew","c_12_e6.0",2024-11-07,"P1D","CH4_slope_umol_m2_day",-4.98915392718974,10
"gcrew","c_12_e6.0",2024-11-08,"P1D","CH4_slope_umol_m2_day",46.2910143177224,8
"gcrew","c_12_e6.0",2024-11-09,"P1D","CH4_slope_umol_m2_day",38.2118156160574,8
"gcrew","c_12_e6.0",2024-11-10,"P1D","CH4_slope_umol_m2_day",65.7698799957791,8
"gcrew","c_12_e6.0",2024-11-11,"P1D","CH4_slope_umol_m2_day",108.930938839353,8
"gcrew","c_12_e6.0",2024-11-12,"P1D","CH4_slope_umol_m2_day",23.7585396466424,8
"gcrew","c_12_e6.0",2024-11-13,"P1D","CH4_slope_umol_m2_day",34.3294311441404,8
"gcrew","c_12_e6.0",2024-11-14,"P1D","CH4_slope_umol_m2_day",111.8407706913,8
"gcrew","c_12_e6.0",2024-11-15,"P1D","CH4_slope_umol_m2_day",81.4599432190082,8
"gcrew","c_12_e6.0",2024-11-16,"P1D","CH4_slope_umol_m2_day",45.0607207334148,8
"gcrew","c_12_e6.0",2024-11-17,"P1D","CH4_slope_umol_m2_day",37.8264182612753,8
"gcrew","c_12_e6.0",2024-11-18,"P1D","CH4_slope_umol_m2_day",82.8128786896939,8
"gcrew","c_12_e6.0",2024-11-19,"P1D","CH4_slope_umol_m2_day",19.0624452769638,7
"gcrew","c_12_e6.0",2024-11-20,"P1D","CH4_slope_umol_m2_day",80.7604791023265,7
"gcrew","c_12_e6.0",2024-11-21,"P1D","CH4_slope_umol_m2_day",13.9513453394314,4
"gcrew","c_12_e6.0",2024-11-22,"P1D","CH4_slope_umol_m2_day",16.6957326389533,8
"gcrew","c_12_e6.0",2024-11-23,"P1D","CH4_slope_umol_m2_day",35.4417155812126,8
"gcrew","c_12_e6.0",2024-11-24,"P1D","CH4_slope_umol_m2_day",51.326881064515,8
"gcrew","c_12_e6.0",2024-11-25,"P1D","CH4_slope_umol_m2_day",58.2866563786094,8
"gcrew","c_12_e6.0",2024-11-26,"P1D","CH4_slope_umol_m2_day",30.4359584117026,8
"gcrew","c_12_e6.0",2024-11-27,"P1D","CH4_slope_umol_m2_day",23.8427579950336,8
"gcrew","c_12_e6.0",2024-11-28,"P1D","CH4_slope_umol_m2_day",121.667311628313,9
"gcrew","c_12_e6.0",2024-11-29,"P1D","CH4_slope_umol_m2_day",6.31516038546168,9
"gcrew","c_12_e6.0",2024-11-30,"P1D","CH4_slope_umol_m2_day",19.7232135684749,9
"gcrew","c_12_e6.0",2024-12-01,"P1D","CH4_slope_umol_m2_day",62.3284396617684,9
"gcrew","c_12_e6.0",2024-12-02,"P1D","CH4_slope_umol_m2_day",21.412256387706,9
"gcrew","c_12_e6.0",2024-12-03,"P1D","CH4_slope_umol_m2_day",33.9068976942804,9
"gcrew","c_12_e6.0",2024-12-04,"P1D","CH4_slope_umol_m2_day",37.6440185382768,9
"gcrew","c_12_e6.0",2024-12-05,"P1D","CH4_slope_umol_m2_day",27.0318045935662,8
"gcrew","c_12_e6.0",2024-12-06,"P1D","CH4_slope_umol_m2_day",28.1970778683083,8
"gcrew","c_12_e6.0",2024-12-07,"P1D","CH4_slope_umol_m2_day",3.82684953498683,8
"gcrew","c_12_e6.0",2024-12-08,"P1D","CH4_slope_umol_m2_day",5.72593509249491,8
"gcrew","c_12_e6.0",2024-12-09,"P1D","CH4_slope_umol_m2_day",18.8231797629951,8
"gcrew","c_12_e6.0",2024-12-10,"P1D","CH4_slope_umol_m2_day",27.0572647339729,8
"gcrew","c_12_e6.0",2024-12-11,"P1D","CH4_slope_umol_m2_day",90.7887661029092,8
"gcrew","c_12_e6.0",2024-12-12,"P1D","CH4_slope_umol_m2_day",38.4671201299118,8
"gcrew","c_12_e6.0",2024-12-13,"P1D","CH4_slope_umol_m2_day",9.92267817972352,8
"gcrew","c_12_e6.0",2024-12-14,"P1D","CH4_slope_umol_m2_day",21.8778379993496,8
"gcrew","c_12_e6.0",2024-12-15,"P1D","CH4_slope_umol_m2_day",5.73611819348042,8
"gcrew","c_12_e6.0",2024-12-16,"P1D","CH4_slope_umol_m2_day",43.9692519147443,8
"gcrew","c_12_e6.0",2024-12-17,"P1D","CH4_slope_umol_m2_day",22.1543960105733,8
"gcrew","c_12_e6.0",2024-12-19,"P1D","CH4_slope_umol_m2_day",30.9156008025493,8
"gcrew","c_12_e6.0",2024-12-20,"P1D","CH4_slope_umol_m2_day",27.0821879980086,8
"gcrew","c_12_e6.0",2024-12-21,"P1D","CH4_slope_umol_m2_day",10.4462509640111,8
"gcrew","c_12_e6.0",2024-12-22,"P1D","CH4_slope_umol_m2_day",12.8419793320044,8
"gcrew","c_12_e6.0",2024-12-23,"P1D","CH4_slope_umol_m2_day",5.6672143421479,8
"gcrew","c_12_e6.0",2024-12-24,"P1D","CH4_slope_umol_m2_day",24.6839206576104,8
"gcrew","c_12_e6.0",2024-12-25,"P1D","CH4_slope_umol_m2_day",-19.5151406351855,8
"gcrew","c_12_e6.0",2024-12-26,"P1D","CH4_slope_umol_m2_day",63.5932538285009,6
"gcrew","c_1_amb",2024-09-18,"P1D","CH4_slope_umol_m2_day",166.534425880614,16
"gcrew","c_1_amb",2024-09-19,"P1D","CH4_slope_umol_m2_day",154.612089928124,15
"gcrew","c_1_amb",2024-09-20,"P1D","CH4_slope_umol_m2_day",202.174767394876,12
"gcrew","c_1_amb",2024-09-21,"P1D","CH4_slope_umol_m2_day",257.014445609965,12
"gcrew","c_1_amb",2024-09-22,"P1D","CH4_slope_umol_m2_day",277.680879900255,12
"gcrew","c_1_amb",2024-09-23,"P1D","CH4_slope_umol_m2_day",295.059472371643,12
"gcrew","c_1_amb",2024-09-24,"P1D","CH4_slope_umol_m2_day",206.016930035248,12
"gcrew","c_1_amb",2024-09-25,"P1D","CH4_slope_umol_m2_day",-161.484711329196,12
"gcrew","c_1_amb",2024-09-26,"P1D","CH4_slope_umol_m2_day",96.2930188556393,12
"gcrew","c_1_amb",2024-09-27,"P1D","CH4_slope_umol_m2_day",-13.590443130642,12
"gcrew","c_1_amb",2024-09-28,"P1D","CH4_slope_umol_m2_day",63.1001758236406,12
"gcrew","c_1_amb",2024-09-29,"P1D","CH4_slope_umol_m2_day",75.1265259527303,12
"gcrew","c_1_amb",2024-09-30,"P1D","CH4_slope_umol_m2_day",274.735786070193,12
"gcrew","c_1_amb",2024-10-01,"P1D","CH4_slope_umol_m2_day",198.978026348574,12
"gcrew","c_1_amb",2024-10-02,"P1D","CH4_slope_umol_m2_day",155.082886310344,12
"gcrew","c_1_amb",2024-10-03,"P1D","CH4_slope_umol_m2_day",170.973250586158,12
"gcrew","c_1_amb",2024-10-04,"P1D","CH4_slope_umol_m2_day",35.5143667743454,12
"gcrew","c_1_amb",2024-10-05,"P1D","CH4_slope_umol_m2_day",81.3136623061676,12
"gcrew","c_1_amb",2024-10-06,"P1D","CH4_slope_umol_m2_day",79.4169740890434,12
"gcrew","c_1_amb",2024-10-07,"P1D","CH4_slope_umol_m2_day",243.771728652408,8
"gcrew","c_1_amb",2024-10-08,"P1D","CH4_slope_umol_m2_day",-20.9880249958944,8
"gcrew","c_1_amb",2024-10-09,"P1D","CH4_slope_umol_m2_day",-19.6538716043248,11
"gcrew","c_1_amb",2024-10-10,"P1D","CH4_slope_umol_m2_day",-388.955495488344,11
"gcrew","c_1_amb",2024-10-11,"P1D","CH4_slope_umol_m2_day",-455.347050364433,12
"gcrew","c_1_amb",2024-10-12,"P1D","CH4_slope_umol_m2_day",-188.722966696922,12
"gcrew","c_1_amb",2024-10-13,"P1D","CH4_slope_umol_m2_day",-121.407958633733,12
"gcrew","c_1_amb",2024-10-14,"P1D","CH4_slope_umol_m2_day",1.18480786264982,12
"gcrew","c_1_amb",2024-10-15,"P1D","CH4_slope_umol_m2_day",-353.19468261814,12
"gcrew","c_1_amb",2024-10-16,"P1D","CH4_slope_umol_m2_day",-220.911841428063,7
"gcrew","c_1_amb",2024-10-21,"P1D","CH4_slope_umol_m2_day",439.417574480912,5
"gcrew","c_1_amb",2024-10-22,"P1D","CH4_slope_umol_m2_day",62.8606190608905,12
"gcrew","c_1_amb",2024-10-23,"P1D","CH4_slope_umol_m2_day",67.2428872530661,12
"gcrew","c_1_amb",2024-10-24,"P1D","CH4_slope_umol_m2_day",177.074278215604,12
"gcrew","c_1_amb",2024-10-25,"P1D","CH4_slope_umol_m2_day",-9.00184241756977,12
"gcrew","c_1_amb",2024-10-26,"P1D","CH4_slope_umol_m2_day",41.2207515374037,12
"gcrew","c_1_amb",2024-10-27,"P1D","CH4_slope_umol_m2_day",24.5809102971166,12
"gcrew","c_1_amb",2024-10-28,"P1D","CH4_slope_umol_m2_day",14.8538384290032,12
"gcrew","c_1_amb",2024-10-29,"P1D","CH4_slope_umol_m2_day",-64.487758219351,12
"gcrew","c_1_amb",2024-10-30,"P1D","CH4_slope_umol_m2_day",9.26522943553842,12
"gcrew","c_1_amb",2024-10-31,"P1D","CH4_slope_umol_m2_day",26.0138182988205,12
"gcrew","c_1_amb",2024-11-01,"P1D","CH4_slope_umol_m2_day",14.0519210771009,12
"gcrew","c_1_amb",2024-11-02,"P1D","CH4_slope_umol_m2_day",13.7415727017828,12
"gcrew","c_1_amb",2024-11-03,"P1D","CH4_slope_umol_m2_day",8.68340035396338,12
"gcrew","c_1_amb",2024-11-04,"P1D","CH4_slope_umol_m2_day",-40.0368844491596,12
"gcrew","c_1_amb",2024-11-05,"P1D","CH4_slope_umol_m2_day",48.3033748114062,12
"gcrew","c_1_amb",2024-11-06,"P1D","CH4_slope_umol_m2_day",26.2813075438451,12
"gcrew","c_1_amb",2024-11-07,"P1D","CH4_slope_umol_m2_day",31.2138840305761,9
"gcrew","c_1_amb",2024-11-08,"P1D","CH4_slope_umol_m2_day",5.88509480804982,8
"gcrew","c_1_amb",2024-11-09,"P1D","CH4_slope_umol_m2_day",16.603216193252,8
"gcrew","c_1_amb",2024-11-10,"P1D","CH4_slope_umol_m2_day",42.0409168033385,8
"gcrew","c_1_amb",2024-11-11,"P1D","CH4_slope_umol_m2_day",152.327939941061,8
"gcrew","c_1_amb",2024-11-12,"P1D","CH4_slope_umol_m2_day",-4.28327298273763,8
"gcrew","c_1_amb",2024-11-13,"P1D","CH4_slope_umol_m2_day",18.2282833725659,8
"gcrew","c_1_amb",2024-11-14,"P1D","CH4_slope_umol_m2_day",87.3840824875505,8
"gcrew","c_1_amb",2024-11-15,"P1D","CH4_slope_umol_m2_day",217.331422415433,8
"gcrew","c_1_amb",2024-11-16,"P1D","CH4_slope_umol_m2_day",67.1317565019189,8
"gcrew","c_1_amb",2024-11-17,"P1D","CH4_slope_umol_m2_day",37.3241179070719,8
"gcrew","c_1_amb",2024-11-18,"P1D","CH4_slope_umol_m2_day",67.3546961447059,8
"gcrew","c_1_amb",2024-11-19,"P1D","CH4_slope_umol_m2_day",60.101605098611,8
"gcrew","c_1_amb",2024-11-20,"P1D","CH4_slope_umol_m2_day",98.4419582089857,7
"gcrew","c_1_amb",2024-11-21,"P1D","CH4_slope_umol_m2_day",40.8348468458729,4
"gcrew","c_1_amb",2024-11-22,"P1D","CH4_slope_umol_m2_day",26.0578919328417,8
"gcrew","c_1_amb",2024-11-23,"P1D","CH4_slope_umol_m2_day",-4.00147006339784,8
"gcrew","c_1_amb",2024-11-24,"P1D","CH4_slope_umol_m2_day",88.7058931508536,8
"gcrew","c_1_amb",2024-11-25,"P1D","CH4_slope_umol_m2_day",75.707235918411,8
"gcrew","c_1_amb",2024-11-26,"P1D","CH4_slope_umol_m2_day",40.7027936555478,8
"gcrew","c_1_amb",2024-11-27,"P1D","CH4_slope_umol_m2_day",2.75819385645832,8
"gcrew","c_1_amb",2024-11-28,"P1D","CH4_slope_umol_m2_day",71.4057477762174,7
"gcrew","c_1_amb",2024-11-29,"P1D","CH4_slope_umol_m2_day",30.4538398371977,8
"gcrew","c_1_amb",2024-11-30,"P1D","CH4_slope_umol_m2_day",31.1882065138712,8
"gcrew","c_1_amb",2024-12-01,"P1D","CH4_slope_umol_m2_day",18.3984853443419,8
"gcrew","c_1_amb",2024-12-02,"P1D","CH4_slope_umol_m2_day",22.0099017784806,8
"gcrew","c_1_amb",2024-12-03,"P1D","CH4_slope_umol_m2_day",22.3379686472196,8
"gcrew","c_1_amb",2024-12-04,"P1D","CH4_slope_umol_m2_day",24.499666068177,8
"gcrew","c_1_amb",2024-12-05,"P1D","CH4_slope_umol_m2_day",16.7669914430032,8
"gcrew","c_1_amb",2024-12-06,"P1D","CH4_slope_umol_m2_day",12.4489768255994,8
"gcrew","c_1_amb",2024-12-07,"P1D","CH4_slope_umol_m2_day",4.9650575191901,8
"gcrew","c_1_amb",2024-12-08,"P1D","CH4_slope_umol_m2_day",32.5650421115117,8
"gcrew","c_1_amb",2024-12-09,"P1D","CH4_slope_umol_m2_day",41.2396685117782,8
"gcrew","c_1_amb",2024-12-10,"P1D","CH4_slope_umol_m2_day",43.7315284651309,8
"gcrew","c_1_amb",2024-12-11,"P1D","CH4_slope_umol_m2_day",35.5413150031109,8
"gcrew","c_1_amb",2024-12-12,"P1D","CH4_slope_umol_m2_day",18.231506879158,8
"gcrew","c_1_amb",2024-12-13,"P1D","CH4_slope_umol_m2_day",7.64431371006528,8
"gcrew","c_1_amb",2024-12-14,"P1D","CH4_slope_umol_m2_day",9.04675083037426,8
"gcrew","c_1_amb",2024-12-15,"P1D","CH4_slope_umol_m2_day",9.52241154480923,8
"gcrew","c_1_amb",2024-12-16,"P1D","CH4_slope_umol_m2_day",12.7963911703576,8
"gcrew","c_1_amb",2024-12-17,"P1D","CH4_slope_umol_m2_day",7.6273708031831,8
"gcrew","c_1_amb",2024-12-18,"P1D","CH4_slope_umol_m2_day",21.0558376890265,8
"gcrew","c_1_amb",2024-12-19,"P1D","CH4_slope_umol_m2_day",19.2173486319528,8
"gcrew","c_1_amb",2024-12-20,"P1D","CH4_slope_umol_m2_day",7.44937473313331,8
"gcrew","c_1_amb",2024-12-21,"P1D","CH4_slope_umol_m2_day",-13.0549200632517,8
"gcrew","c_1_amb",2024-12-22,"P1D","CH4_slope_umol_m2_day",11.8148555597223,8
"gcrew","c_1_amb",2024-12-23,"P1D","CH4_slope_umol_m2_day",7.46294738534773,8
"gcrew","c_1_amb",2024-12-24,"P1D","CH4_slope_umol_m2_day",-19.2449254303166,8
"gcrew","c_1_amb",2024-12-25,"P1D","CH4_slope_umol_m2_day",49.7138419870381,8
"gcrew","c_1_amb",2024-12-26,"P1D","CH4_slope_umol_m2_day",-4.34294917158765,6
"gcrew","c_2_amb",2024-11-19,"P1D","CH4_slope_umol_m2_day",71.228322671174,3
"gcrew","c_2_amb",2024-11-20,"P1D","CH4_slope_umol_m2_day",10.7961729915217,7
"gcrew","c_2_amb",2024-11-21,"P1D","CH4_slope_umol_m2_day",35.566250632096,3
"gcrew","c_2_amb",2024-11-22,"P1D","CH4_slope_umol_m2_day",2.8285172533251,8
"gcrew","c_2_amb",2024-11-23,"P1D","CH4_slope_umol_m2_day",14.7188987599318,8
"gcrew","c_2_amb",2024-11-24,"P1D","CH4_slope_umol_m2_day",12.5109532203498,8
"gcrew","c_2_amb",2024-11-25,"P1D","CH4_slope_umol_m2_day",50.7642294532836,8
"gcrew","c_2_amb",2024-11-26,"P1D","CH4_slope_umol_m2_day",17.7671460428132,8
"gcrew","c_2_amb",2024-11-27,"P1D","CH4_slope_umol_m2_day",7.10059102805356,8
"gcrew","c_2_amb",2024-11-28,"P1D","CH4_slope_umol_m2_day",12.8502789169443,8
"gcrew","c_2_amb",2024-11-29,"P1D","CH4_slope_umol_m2_day",21.3576465861676,8
"gcrew","c_2_amb",2024-11-30,"P1D","CH4_slope_umol_m2_day",21.4322830768662,8
"gcrew","c_2_amb",2024-12-01,"P1D","CH4_slope_umol_m2_day",65.7226278455574,8
"gcrew","c_2_amb",2024-12-02,"P1D","CH4_slope_umol_m2_day",13.8195403760732,8
"gcrew","c_2_amb",2024-12-03,"P1D","CH4_slope_umol_m2_day",1.43799462354925,8
"gcrew","c_2_amb",2024-12-04,"P1D","CH4_slope_umol_m2_day",-2.21771122481929,8
"gcrew","c_2_amb",2024-12-05,"P1D","CH4_slope_umol_m2_day",3.38177505330886,8
"gcrew","c_2_amb",2024-12-06,"P1D","CH4_slope_umol_m2_day",16.5996489310636,8
"gcrew","c_2_amb",2024-12-07,"P1D","CH4_slope_umol_m2_day",-4.7682170668599,8
"gcrew","c_2_amb",2024-12-08,"P1D","CH4_slope_umol_m2_day",15.6694433087564,8
"gcrew","c_2_amb",2024-12-09,"P1D","CH4_slope_umol_m2_day",-14.3359385432667,8
"gcrew","c_2_amb",2024-12-10,"P1D","CH4_slope_umol_m2_day",9.22971102044873,8
"gcrew","c_2_amb",2024-12-11,"P1D","CH4_slope_umol_m2_day",2.12721928848134,8
"gcrew","c_2_amb",2024-12-12,"P1D","CH4_slope_umol_m2_day",16.1405351088621,8
"gcrew","c_2_amb",2024-12-13,"P1D","CH4_slope_umol_m2_day",22.3733181077466,8
"gcrew","c_2_amb",2024-12-14,"P1D","CH4_slope_umol_m2_day",7.87930191096561,8
"gcrew","c_2_amb",2024-12-15,"P1D","CH4_slope_umol_m2_day",-49.0108605048813,8
"gcrew","c_2_amb",2024-12-16,"P1D","CH4_slope_umol_m2_day",14.3758466171452,8
"gcrew","c_2_amb",2024-12-17,"P1D","CH4_slope_umol_m2_day",-9.83724158153576,8
"gcrew","c_2_amb",2024-12-18,"P1D","CH4_slope_umol_m2_day",-77.8882583139716,8
"gcrew","c_2_amb",2024-12-19,"P1D","CH4_slope_umol_m2_day",-6.22965554618541,8
"gcrew","c_2_amb",2024-12-20,"P1D","CH4_slope_umol_m2_day",3.9018934850664,8
"gcrew","c_2_amb",2024-12-21,"P1D","CH4_slope_umol_m2_day",-15.4091257268957,8
"gcrew","c_2_amb",2024-12-22,"P1D","CH4_slope_umol_m2_day",42.2287019244921,8
"gcrew","c_2_amb",2024-12-23,"P1D","CH4_slope_umol_m2_day",-24.3496539626984,8
"gcrew","c_2_amb",2024-12-24,"P1D","CH4_slope_umol_m2_day",41.4652962991804,8
"gcrew","c_2_amb",2024-12-26,"P1D","CH4_slope_umol_m2_day",-20.5795265527073,5
"gcrew","c_4_e1.5",2024-10-21,"P1D","CH4_slope_umol_m2_day",251.601921126131,6
"gcrew","c_4_e1.5",2024-10-22,"P1D","CH4_slope_umol_m2_day",110.905912489613,12
"gcrew","c_4_e1.5",2024-10-23,"P1D","CH4_slope_umol_m2_day",37.4611408727654,12
"gcrew","c_4_e1.5",2024-10-24,"P1D","CH4_slope_umol_m2_day",31.0083854223608,12
"gcrew","c_4_e1.5",2024-10-25,"P1D","CH4_slope_umol_m2_day",-8.78071431553549,12
"gcrew","c_4_e1.5",2024-10-26,"P1D","CH4_slope_umol_m2_day",46.7258571099942,12
"gcrew","c_4_e1.5",2024-10-27,"P1D","CH4_slope_umol_m2_day",22.193610209628,12
"gcrew","c_4_e1.5",2024-10-28,"P1D","CH4_slope_umol_m2_day",38.6146160452097,12
"gcrew","c_4_e1.5",2024-10-29,"P1D","CH4_slope_umol_m2_day",-46.7497433009154,12
"gcrew","c_4_e1.5",2024-10-30,"P1D","CH4_slope_umol_m2_day",44.9886887460794,12
"gcrew","c_4_e1.5",2024-10-31,"P1D","CH4_slope_umol_m2_day",19.0234075083936,12
"gcrew","c_4_e1.5",2024-11-01,"P1D","CH4_slope_umol_m2_day",3.91961484690093,12
"gcrew","c_4_e1.5",2024-11-02,"P1D","CH4_slope_umol_m2_day",-80.0761311695274,12
"gcrew","c_4_e1.5",2024-11-03,"P1D","CH4_slope_umol_m2_day",-30.1434258158429,12
"gcrew","c_4_e1.5",2024-11-04,"P1D","CH4_slope_umol_m2_day",-2.93352140326869,12
"gcrew","c_4_e1.5",2024-11-05,"P1D","CH4_slope_umol_m2_day",62.6169816981579,12
"gcrew","c_4_e1.5",2024-11-06,"P1D","CH4_slope_umol_m2_day",10.8188561416309,12
"gcrew","c_4_e1.5",2024-11-07,"P1D","CH4_slope_umol_m2_day",50.2870271273974,9
"gcrew","c_4_e1.5",2024-11-08,"P1D","CH4_slope_umol_m2_day",4.31040591207217,8
"gcrew","c_4_e1.5",2024-11-09,"P1D","CH4_slope_umol_m2_day",23.9592695575065,8
"gcrew","c_4_e1.5",2024-11-10,"P1D","CH4_slope_umol_m2_day",26.1860118087762,8
"gcrew","c_4_e1.5",2024-11-11,"P1D","CH4_slope_umol_m2_day",30.3730130112691,8
"gcrew","c_4_e1.5",2024-11-12,"P1D","CH4_slope_umol_m2_day",-2.94960888435446,8
"gcrew","c_4_e1.5",2024-11-13,"P1D","CH4_slope_umol_m2_day",-12.4214622227851,8
"gcrew","c_4_e1.5",2024-11-14,"P1D","CH4_slope_umol_m2_day",27.9725382332531,8
"gcrew","c_4_e1.5",2024-11-15,"P1D","CH4_slope_umol_m2_day",91.957271323703,8
