"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_4_e1.5",2024-11-16,"P1D","CH4_slope_umol_m2_day",12.6646200358994,8
"gcrew","c_4_e1.5",2024-11-17,"P1D","CH4_slope_umol_m2_day",7.20980066970716,8
"gcrew","c_4_e1.5",2024-11-18,"P1D","CH4_slope_umol_m2_day",10.3844909305768,8
"gcrew","c_4_e1.5",2024-11-19,"P1D","CH4_slope_umol_m2_day",-7.13367362681181,6
"gcrew","c_4_e1.5",2024-11-20,"P1D","CH4_slope_umol_m2_day",8.91551512450645,8
"gcrew","c_4_e1.5",2024-11-21,"P1D","CH4_slope_umol_m2_day",53.8443851574175,4
"gcrew","c_4_e1.5",2024-11-22,"P1D","CH4_slope_umol_m2_day",26.0277231397732,8
"gcrew","c_4_e1.5",2024-11-23,"P1D","CH4_slope_umol_m2_day",-11.7833360712793,8
"gcrew","c_4_e1.5",2024-11-24,"P1D","CH4_slope_umol_m2_day",5.5211555691486,8
"gcrew","c_4_e1.5",2024-11-25,"P1D","CH4_slope_umol_m2_day",32.734159301609,8
"gcrew","c_4_e1.5",2024-11-26,"P1D","CH4_slope_umol_m2_day",40.8151696976839,8
"gcrew","c_4_e1.5",2024-11-27,"P1D","CH4_slope_umol_m2_day",16.8198994532121,8
"gcrew","c_4_e1.5",2024-11-28,"P1D","CH4_slope_umol_m2_day",48.4101608265209,7
"gcrew","c_4_e1.5",2024-11-29,"P1D","CH4_slope_umol_m2_day",-7.40255106233949,8
"gcrew","c_4_e1.5",2024-12-02,"P1D","CH4_slope_umol_m2_day",10.214598616781,8
"gcrew","c_4_e1.5",2024-12-03,"P1D","CH4_slope_umol_m2_day",25.9448699713198,8
"gcrew","c_4_e1.5",2024-12-04,"P1D","CH4_slope_umol_m2_day",12.5245594467825,8
"gcrew","c_4_e1.5",2024-12-05,"P1D","CH4_slope_umol_m2_day",2.32113908452444,8
"gcrew","c_4_e1.5",2024-12-06,"P1D","CH4_slope_umol_m2_day",17.1812403733656,8
"gcrew","c_4_e1.5",2024-12-07,"P1D","CH4_slope_umol_m2_day",-0.362381273842015,8
"gcrew","c_4_e1.5",2024-12-08,"P1D","CH4_slope_umol_m2_day",28.9205229541317,8
"gcrew","c_4_e1.5",2024-12-09,"P1D","CH4_slope_umol_m2_day",15.2752504433445,8
"gcrew","c_4_e1.5",2024-12-10,"P1D","CH4_slope_umol_m2_day",13.6253202022679,8
"gcrew","c_4_e1.5",2024-12-11,"P1D","CH4_slope_umol_m2_day",22.6738102423477,8
"gcrew","c_4_e1.5",2024-12-12,"P1D","CH4_slope_umol_m2_day",13.5662904406768,8
"gcrew","c_4_e1.5",2024-12-13,"P1D","CH4_slope_umol_m2_day",20.6047490140782,8
"gcrew","c_4_e1.5",2024-12-14,"P1D","CH4_slope_umol_m2_day",-3.42249887526076,8
"gcrew","c_4_e1.5",2024-12-15,"P1D","CH4_slope_umol_m2_day",-6.26893703485673,8
"gcrew","c_4_e1.5",2024-12-16,"P1D","CH4_slope_umol_m2_day",3.17449934747264,8
"gcrew","c_4_e1.5",2024-12-18,"P1D","CH4_slope_umol_m2_day",1.16872223241273,8
"gcrew","c_4_e1.5",2024-12-19,"P1D","CH4_slope_umol_m2_day",-7.56498925610428,8
"gcrew","c_4_e1.5",2024-12-20,"P1D","CH4_slope_umol_m2_day",9.61898029374388,8
"gcrew","c_4_e1.5",2024-12-21,"P1D","CH4_slope_umol_m2_day",8.48824666703158,8
"gcrew","c_4_e1.5",2024-12-22,"P1D","CH4_slope_umol_m2_day",-33.7308431693752,8
"gcrew","c_4_e1.5",2024-12-23,"P1D","CH4_slope_umol_m2_day",8.75898782746166,8
"gcrew","c_4_e1.5",2024-12-24,"P1D","CH4_slope_umol_m2_day",68.7221575906824,8
"gcrew","c_4_e1.5",2024-12-25,"P1D","CH4_slope_umol_m2_day",18.6105283195321,8
"gcrew","c_4_e1.5",2024-12-26,"P1D","CH4_slope_umol_m2_day",9.28866624139548,6
"gcrew","c_5_e2.25",2024-09-18,"P1D","CH4_slope_umol_m2_day",53.1196020455663,15
"gcrew","c_5_e2.25",2024-09-19,"P1D","CH4_slope_umol_m2_day",-27.5203846309622,15
"gcrew","c_5_e2.25",2024-09-20,"P1D","CH4_slope_umol_m2_day",-9.58005873969156,12
"gcrew","c_5_e2.25",2024-09-21,"P1D","CH4_slope_umol_m2_day",43.5369079566879,12
"gcrew","c_5_e2.25",2024-09-22,"P1D","CH4_slope_umol_m2_day",45.1469497359284,12
"gcrew","c_5_e2.25",2024-09-23,"P1D","CH4_slope_umol_m2_day",58.1332841514276,12
"gcrew","c_5_e2.25",2024-09-24,"P1D","CH4_slope_umol_m2_day",69.7813954490265,12
"gcrew","c_5_e2.25",2024-09-25,"P1D","CH4_slope_umol_m2_day",53.4018391056383,12
"gcrew","c_5_e2.25",2024-09-26,"P1D","CH4_slope_umol_m2_day",78.8395047105875,12
"gcrew","c_5_e2.25",2024-09-27,"P1D","CH4_slope_umol_m2_day",38.3021499806213,12
"gcrew","c_5_e2.25",2024-09-28,"P1D","CH4_slope_umol_m2_day",9.4709956249254,12
"gcrew","c_5_e2.25",2024-09-29,"P1D","CH4_slope_umol_m2_day",44.4638975941673,12
"gcrew","c_5_e2.25",2024-09-30,"P1D","CH4_slope_umol_m2_day",33.993531471618,12
"gcrew","c_5_e2.25",2024-10-01,"P1D","CH4_slope_umol_m2_day",1.51087893411441,12
"gcrew","c_5_e2.25",2024-10-02,"P1D","CH4_slope_umol_m2_day",30.5486279381503,12
"gcrew","c_5_e2.25",2024-10-03,"P1D","CH4_slope_umol_m2_day",47.7084292096896,12
"gcrew","c_5_e2.25",2024-10-04,"P1D","CH4_slope_umol_m2_day",17.1025521520928,12
"gcrew","c_5_e2.25",2024-10-05,"P1D","CH4_slope_umol_m2_day",-130.234279392196,12
"gcrew","c_5_e2.25",2024-10-06,"P1D","CH4_slope_umol_m2_day",65.7667927468371,12
"gcrew","c_5_e2.25",2024-10-07,"P1D","CH4_slope_umol_m2_day",-102.454766469206,10
"gcrew","c_5_e2.25",2024-10-08,"P1D","CH4_slope_umol_m2_day",91.0260998694954,7
"gcrew","c_5_e2.25",2024-10-09,"P1D","CH4_slope_umol_m2_day",-99.762813310638,12
"gcrew","c_5_e2.25",2024-10-10,"P1D","CH4_slope_umol_m2_day",20.2686773649857,12
"gcrew","c_5_e2.25",2024-10-11,"P1D","CH4_slope_umol_m2_day",-132.165814899391,12
"gcrew","c_5_e2.25",2024-10-12,"P1D","CH4_slope_umol_m2_day",-193.163507089792,12
"gcrew","c_5_e2.25",2024-10-13,"P1D","CH4_slope_umol_m2_day",-253.471720755006,12
"gcrew","c_5_e2.25",2024-10-14,"P1D","CH4_slope_umol_m2_day",-87.0584869848543,12
"gcrew","c_5_e2.25",2024-10-15,"P1D","CH4_slope_umol_m2_day",-586.484969770194,12
"gcrew","c_5_e2.25",2024-10-16,"P1D","CH4_slope_umol_m2_day",-436.816911577384,7
"gcrew","c_5_e2.25",2024-10-21,"P1D","CH4_slope_umol_m2_day",89.9037439631949,5
"gcrew","c_5_e2.25",2024-10-22,"P1D","CH4_slope_umol_m2_day",-0.708027769832906,12
"gcrew","c_5_e2.25",2024-10-23,"P1D","CH4_slope_umol_m2_day",22.7888218101823,12
"gcrew","c_5_e2.25",2024-10-24,"P1D","CH4_slope_umol_m2_day",31.430353472085,12
"gcrew","c_5_e2.25",2024-10-25,"P1D","CH4_slope_umol_m2_day",9.8014628072547,12
"gcrew","c_5_e2.25",2024-10-26,"P1D","CH4_slope_umol_m2_day",-46.0562986257105,12
"gcrew","c_5_e2.25",2024-10-27,"P1D","CH4_slope_umol_m2_day",-33.242497310064,12
"gcrew","c_5_e2.25",2024-10-28,"P1D","CH4_slope_umol_m2_day",-15.4552427644125,12
"gcrew","c_5_e2.25",2024-10-29,"P1D","CH4_slope_umol_m2_day",0.124002294870537,12
"gcrew","c_5_e2.25",2024-10-30,"P1D","CH4_slope_umol_m2_day",-27.4210145435091,12
"gcrew","c_5_e2.25",2024-10-31,"P1D","CH4_slope_umol_m2_day",-4.49665613031272,12
"gcrew","c_5_e2.25",2024-11-01,"P1D","CH4_slope_umol_m2_day",2.10716481993174,12
"gcrew","c_5_e2.25",2024-11-02,"P1D","CH4_slope_umol_m2_day",-63.4546388921775,12
"gcrew","c_5_e2.25",2024-11-03,"P1D","CH4_slope_umol_m2_day",3.1813773999364,12
"gcrew","c_5_e2.25",2024-11-04,"P1D","CH4_slope_umol_m2_day",3.82541659990218,12
"gcrew","c_5_e2.25",2024-11-05,"P1D","CH4_slope_umol_m2_day",22.1844200548459,12
"gcrew","c_5_e2.25",2024-11-06,"P1D","CH4_slope_umol_m2_day",-20.9349925009631,12
"gcrew","c_5_e2.25",2024-11-07,"P1D","CH4_slope_umol_m2_day",58.5929287550115,10
"gcrew","c_5_e2.25",2024-11-08,"P1D","CH4_slope_umol_m2_day",17.7716510802303,8
"gcrew","c_5_e2.25",2024-11-09,"P1D","CH4_slope_umol_m2_day",2.00318460556341,8
"gcrew","c_5_e2.25",2024-11-10,"P1D","CH4_slope_umol_m2_day",-22.7353039300807,8
"gcrew","c_5_e2.25",2024-11-11,"P1D","CH4_slope_umol_m2_day",55.5059030971947,8
"gcrew","c_5_e2.25",2024-11-12,"P1D","CH4_slope_umol_m2_day",8.33708847013763,8
"gcrew","c_5_e2.25",2024-11-13,"P1D","CH4_slope_umol_m2_day",9.6704735206797,8
"gcrew","c_5_e2.25",2024-11-14,"P1D","CH4_slope_umol_m2_day",36.3433284554308,8
"gcrew","c_5_e2.25",2024-11-15,"P1D","CH4_slope_umol_m2_day",41.1706134174558,8
"gcrew","c_5_e2.25",2024-11-16,"P1D","CH4_slope_umol_m2_day",2.36557656170693,8
"gcrew","c_5_e2.25",2024-11-17,"P1D","CH4_slope_umol_m2_day",-3.19201332302082,8
"gcrew","c_5_e2.25",2024-11-18,"P1D","CH4_slope_umol_m2_day",-21.8088060027321,8
"gcrew","c_5_e2.25",2024-11-19,"P1D","CH4_slope_umol_m2_day",-7.47796259303638,7
"gcrew","c_5_e2.25",2024-11-21,"P1D","CH4_slope_umol_m2_day",-4.54041193144009,4
"gcrew","c_5_e2.25",2024-11-22,"P1D","CH4_slope_umol_m2_day",3.79292831637038,8
"gcrew","c_5_e2.25",2024-11-23,"P1D","CH4_slope_umol_m2_day",22.7386733857592,8
"gcrew","c_5_e2.25",2024-11-24,"P1D","CH4_slope_umol_m2_day",16.2119132151615,8
"gcrew","c_5_e2.25",2024-11-25,"P1D","CH4_slope_umol_m2_day",10.4145098454533,8
"gcrew","c_5_e2.25",2024-11-26,"P1D","CH4_slope_umol_m2_day",52.5755240352136,8
"gcrew","c_5_e2.25",2024-11-27,"P1D","CH4_slope_umol_m2_day",-18.8384978312929,8
"gcrew","c_5_e2.25",2024-11-28,"P1D","CH4_slope_umol_m2_day",-18.0947403505935,8
"gcrew","c_5_e2.25",2024-11-29,"P1D","CH4_slope_umol_m2_day",-12.3193131874917,8
"gcrew","c_5_e2.25",2024-11-30,"P1D","CH4_slope_umol_m2_day",-14.4092995948385,8
"gcrew","c_5_e2.25",2024-12-01,"P1D","CH4_slope_umol_m2_day",7.19285139937495,8
"gcrew","c_5_e2.25",2024-12-03,"P1D","CH4_slope_umol_m2_day",-3.0686267417586,8
"gcrew","c_5_e2.25",2024-12-04,"P1D","CH4_slope_umol_m2_day",21.2591504083054,8
"gcrew","c_5_e2.25",2024-12-05,"P1D","CH4_slope_umol_m2_day",-6.97415077257365,8
"gcrew","c_5_e2.25",2024-12-06,"P1D","CH4_slope_umol_m2_day",18.1643141411836,8
"gcrew","c_5_e2.25",2024-12-07,"P1D","CH4_slope_umol_m2_day",-1.06225856692099,8
"gcrew","c_5_e2.25",2024-12-08,"P1D","CH4_slope_umol_m2_day",-4.27802235372261,8
"gcrew","c_5_e2.25",2024-12-09,"P1D","CH4_slope_umol_m2_day",-16.8082462258325,8
"gcrew","c_5_e2.25",2024-12-10,"P1D","CH4_slope_umol_m2_day",-23.6586213562169,8
"gcrew","c_5_e2.25",2024-12-11,"P1D","CH4_slope_umol_m2_day",3.72581480787966,8
"gcrew","c_5_e2.25",2024-12-12,"P1D","CH4_slope_umol_m2_day",-2.06830989399479,8
"gcrew","c_5_e2.25",2024-12-13,"P1D","CH4_slope_umol_m2_day",-19.3941804585669,8
"gcrew","c_5_e2.25",2024-12-14,"P1D","CH4_slope_umol_m2_day",20.9861555810577,8
"gcrew","c_5_e2.25",2024-12-15,"P1D","CH4_slope_umol_m2_day",18.6298812191879,8
"gcrew","c_5_e2.25",2024-12-16,"P1D","CH4_slope_umol_m2_day",23.6146147400302,8
"gcrew","c_5_e2.25",2024-12-17,"P1D","CH4_slope_umol_m2_day",-1.4338149753064,8
"gcrew","c_5_e2.25",2024-12-18,"P1D","CH4_slope_umol_m2_day",-19.3844189083176,8
"gcrew","c_5_e2.25",2024-12-19,"P1D","CH4_slope_umol_m2_day",20.1861121278647,8
"gcrew","c_5_e2.25",2024-12-20,"P1D","CH4_slope_umol_m2_day",12.2724433291088,8
"gcrew","c_5_e2.25",2024-12-21,"P1D","CH4_slope_umol_m2_day",13.9198542285908,8
"gcrew","c_5_e2.25",2024-12-22,"P1D","CH4_slope_umol_m2_day",-5.55751560986005,8
"gcrew","c_5_e2.25",2024-12-23,"P1D","CH4_slope_umol_m2_day",-0.749689292151708,8
"gcrew","c_5_e2.25",2024-12-25,"P1D","CH4_slope_umol_m2_day",-55.4973645095117,8
"gcrew","c_5_e2.25",2024-12-26,"P1D","CH4_slope_umol_m2_day",-75.7110957501301,6
"gcrew","c_6_e2.25",2024-09-18,"P1D","CH4_slope_umol_m2_day",130.448547571396,16
"gcrew","c_6_e2.25",2024-09-19,"P1D","CH4_slope_umol_m2_day",54.2341665015429,15
"gcrew","c_6_e2.25",2024-09-20,"P1D","CH4_slope_umol_m2_day",112.16367349043,12
"gcrew","c_6_e2.25",2024-09-21,"P1D","CH4_slope_umol_m2_day",300.427225593898,12
"gcrew","c_6_e2.25",2024-09-22,"P1D","CH4_slope_umol_m2_day",299.668192545663,12
"gcrew","c_6_e2.25",2024-09-23,"P1D","CH4_slope_umol_m2_day",234.566584406641,12
"gcrew","c_6_e2.25",2024-09-24,"P1D","CH4_slope_umol_m2_day",214.600781885315,12
"gcrew","c_6_e2.25",2024-09-25,"P1D","CH4_slope_umol_m2_day",152.195934499725,12
"gcrew","c_6_e2.25",2024-09-26,"P1D","CH4_slope_umol_m2_day",105.471275176192,12
"gcrew","c_6_e2.25",2024-09-27,"P1D","CH4_slope_umol_m2_day",38.9407986038686,12
"gcrew","c_6_e2.25",2024-09-28,"P1D","CH4_slope_umol_m2_day",157.612418229937,12
"gcrew","c_6_e2.25",2024-09-29,"P1D","CH4_slope_umol_m2_day",173.186909023339,12
"gcrew","c_6_e2.25",2024-09-30,"P1D","CH4_slope_umol_m2_day",368.108544505471,12
"gcrew","c_6_e2.25",2024-10-01,"P1D","CH4_slope_umol_m2_day",149.606063696348,12
"gcrew","c_6_e2.25",2024-10-02,"P1D","CH4_slope_umol_m2_day",201.81409305185,12
"gcrew","c_6_e2.25",2024-10-03,"P1D","CH4_slope_umol_m2_day",302.920727106678,12
"gcrew","c_6_e2.25",2024-10-04,"P1D","CH4_slope_umol_m2_day",210.981550366577,12
"gcrew","c_6_e2.25",2024-10-05,"P1D","CH4_slope_umol_m2_day",18.1355094751769,12
"gcrew","c_6_e2.25",2024-10-06,"P1D","CH4_slope_umol_m2_day",-93.9137911190923,12
"gcrew","c_6_e2.25",2024-10-07,"P1D","CH4_slope_umol_m2_day",124.409803764763,9
"gcrew","c_6_e2.25",2024-10-08,"P1D","CH4_slope_umol_m2_day",19.5710622733253,8
"gcrew","c_6_e2.25",2024-10-09,"P1D","CH4_slope_umol_m2_day",88.1906151856684,11
"gcrew","c_6_e2.25",2024-10-10,"P1D","CH4_slope_umol_m2_day",2.40005515784745,12
"gcrew","c_6_e2.25",2024-10-11,"P1D","CH4_slope_umol_m2_day",-65.4474046941906,12
"gcrew","c_6_e2.25",2024-10-12,"P1D","CH4_slope_umol_m2_day",57.2098588239694,12
"gcrew","c_6_e2.25",2024-10-13,"P1D","CH4_slope_umol_m2_day",8.21501574766158,12
"gcrew","c_6_e2.25",2024-10-14,"P1D","CH4_slope_umol_m2_day",106.86793573569,12
"gcrew","c_6_e2.25",2024-10-15,"P1D","CH4_slope_umol_m2_day",-39.0170267891622,12
"gcrew","c_6_e2.25",2024-10-16,"P1D","CH4_slope_umol_m2_day",-137.641442820635,7
"gcrew","c_6_e2.25",2024-10-21,"P1D","CH4_slope_umol_m2_day",-30.8235735155139,5
"gcrew","c_6_e2.25",2024-10-22,"P1D","CH4_slope_umol_m2_day",74.9751162698622,12
"gcrew","c_6_e2.25",2024-10-23,"P1D","CH4_slope_umol_m2_day",231.291711829541,12
"gcrew","c_6_e2.25",2024-10-24,"P1D","CH4_slope_umol_m2_day",43.0316155349163,12
"gcrew","c_6_e2.25",2024-10-25,"P1D","CH4_slope_umol_m2_day",20.1881729892675,12
"gcrew","c_6_e2.25",2024-10-26,"P1D","CH4_slope_umol_m2_day",15.5416006467118,12
"gcrew","c_6_e2.25",2024-10-27,"P1D","CH4_slope_umol_m2_day",-15.150347618884,12
"gcrew","c_6_e2.25",2024-10-28,"P1D","CH4_slope_umol_m2_day",12.7175986644005,12
"gcrew","c_6_e2.25",2024-10-29,"P1D","CH4_slope_umol_m2_day",0.646691457248655,12
"gcrew","c_6_e2.25",2024-10-30,"P1D","CH4_slope_umol_m2_day",12.2548199966236,12
"gcrew","c_6_e2.25",2024-10-31,"P1D","CH4_slope_umol_m2_day",25.867481791781,12
"gcrew","c_6_e2.25",2024-11-01,"P1D","CH4_slope_umol_m2_day",28.0168384902776,12
"gcrew","c_6_e2.25",2024-11-02,"P1D","CH4_slope_umol_m2_day",77.5723409955464,12
"gcrew","c_6_e2.25",2024-11-03,"P1D","CH4_slope_umol_m2_day",8.30810758145327,11
"gcrew","c_6_e2.25",2024-11-04,"P1D","CH4_slope_umol_m2_day",50.9791076883019,12
"gcrew","c_6_e2.25",2024-11-05,"P1D","CH4_slope_umol_m2_day",47.5415132187493,12
"gcrew","c_6_e2.25",2024-11-06,"P1D","CH4_slope_umol_m2_day",14.067260468312,12
"gcrew","c_6_e2.25",2024-11-07,"P1D","CH4_slope_umol_m2_day",9.28675954393908,9
"gcrew","c_6_e2.25",2024-11-08,"P1D","CH4_slope_umol_m2_day",10.5754988694738,8
"gcrew","c_6_e2.25",2024-11-09,"P1D","CH4_slope_umol_m2_day",24.9816016024739,8
"gcrew","c_6_e2.25",2024-11-10,"P1D","CH4_slope_umol_m2_day",12.9515583684892,8
"gcrew","c_6_e2.25",2024-11-11,"P1D","CH4_slope_umol_m2_day",41.7564983503236,8
"gcrew","c_6_e2.25",2024-11-12,"P1D","CH4_slope_umol_m2_day",26.3924068096605,8
"gcrew","c_6_e2.25",2024-11-13,"P1D","CH4_slope_umol_m2_day",16.5991328514683,8
"gcrew","c_6_e2.25",2024-11-14,"P1D","CH4_slope_umol_m2_day",53.3000829879682,8
"gcrew","c_6_e2.25",2024-11-15,"P1D","CH4_slope_umol_m2_day",47.4455958830312,8
"gcrew","c_6_e2.25",2024-11-16,"P1D","CH4_slope_umol_m2_day",16.7575935142447,8
"gcrew","c_6_e2.25",2024-11-17,"P1D","CH4_slope_umol_m2_day",11.0121370900926,8
"gcrew","c_6_e2.25",2024-11-18,"P1D","CH4_slope_umol_m2_day",6.90081964886473,8
"gcrew","c_6_e2.25",2024-11-19,"P1D","CH4_slope_umol_m2_day",90.954845134149,8
"gcrew","c_6_e2.25",2024-11-20,"P1D","CH4_slope_umol_m2_day",19.6585546459766,7
"gcrew","c_6_e2.25",2024-11-21,"P1D","CH4_slope_umol_m2_day",25.5732224296426,4
"gcrew","c_6_e2.25",2024-11-22,"P1D","CH4_slope_umol_m2_day",-1.45963383764145,8
"gcrew","c_6_e2.25",2024-11-23,"P1D","CH4_slope_umol_m2_day",15.5255738795879,8
"gcrew","c_6_e2.25",2024-11-24,"P1D","CH4_slope_umol_m2_day",13.6936095562079,8
"gcrew","c_6_e2.25",2024-11-25,"P1D","CH4_slope_umol_m2_day",73.9107756849437,8
"gcrew","c_6_e2.25",2024-11-26,"P1D","CH4_slope_umol_m2_day",4.35478720856033,8
"gcrew","c_6_e2.25",2024-11-27,"P1D","CH4_slope_umol_m2_day",13.929342661225,8
"gcrew","c_6_e2.25",2024-11-28,"P1D","CH4_slope_umol_m2_day",28.128955026096,7
"gcrew","c_6_e2.25",2024-11-29,"P1D","CH4_slope_umol_m2_day",-11.6332889422902,8
"gcrew","c_6_e2.25",2024-11-30,"P1D","CH4_slope_umol_m2_day",13.973993231365,8
"gcrew","c_6_e2.25",2024-12-01,"P1D","CH4_slope_umol_m2_day",-53.2953263316531,8
"gcrew","c_6_e2.25",2024-12-02,"P1D","CH4_slope_umol_m2_day",0.19057113371774,8
"gcrew","c_6_e2.25",2024-12-03,"P1D","CH4_slope_umol_m2_day",3.45727939138016,8
"gcrew","c_6_e2.25",2024-12-04,"P1D","CH4_slope_umol_m2_day",16.8046330738175,8
"gcrew","c_6_e2.25",2024-12-05,"P1D","CH4_slope_umol_m2_day",21.1436589205231,8
"gcrew","c_6_e2.25",2024-12-06,"P1D","CH4_slope_umol_m2_day",5.63468707185943,8
"gcrew","c_6_e2.25",2024-12-07,"P1D","CH4_slope_umol_m2_day",0.00100680893522187,8
"gcrew","c_6_e2.25",2024-12-08,"P1D","CH4_slope_umol_m2_day",4.39625352576263,8
"gcrew","c_6_e2.25",2024-12-09,"P1D","CH4_slope_umol_m2_day",-26.3667851090422,8
"gcrew","c_6_e2.25",2024-12-10,"P1D","CH4_slope_umol_m2_day",1.05886562755676,8
"gcrew","c_6_e2.25",2024-12-11,"P1D","CH4_slope_umol_m2_day",22.661800352936,8
"gcrew","c_6_e2.25",2024-12-12,"P1D","CH4_slope_umol_m2_day",13.3950869005759,8
"gcrew","c_6_e2.25",2024-12-13,"P1D","CH4_slope_umol_m2_day",15.1115583127558,8
"gcrew","c_6_e2.25",2024-12-14,"P1D","CH4_slope_umol_m2_day",13.6700606103078,8
"gcrew","c_6_e2.25",2024-12-15,"P1D","CH4_slope_umol_m2_day",14.9720067665106,8
"gcrew","c_6_e2.25",2024-12-16,"P1D","CH4_slope_umol_m2_day",-15.0258313367984,8
"gcrew","c_6_e2.25",2024-12-17,"P1D","CH4_slope_umol_m2_day",-9.67685046187008,8
"gcrew","c_6_e2.25",2024-12-18,"P1D","CH4_slope_umol_m2_day",-4.39642903828851,8
"gcrew","c_6_e2.25",2024-12-19,"P1D","CH4_slope_umol_m2_day",12.6780320150834,8
"gcrew","c_6_e2.25",2024-12-20,"P1D","CH4_slope_umol_m2_day",4.20839391892172,8
"gcrew","c_6_e2.25",2024-12-21,"P1D","CH4_slope_umol_m2_day",3.17242990793458,8
