"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_6_e2.25",2024-12-22,"P1D","CH4_slope_umol_m2_day",6.33508660022079,8
"gcrew","c_6_e2.25",2024-12-23,"P1D","CH4_slope_umol_m2_day",15.0153774789676,8
"gcrew","c_6_e2.25",2024-12-24,"P1D","CH4_slope_umol_m2_day",-1.53729385102242,8
"gcrew","c_6_e2.25",2024-12-25,"P1D","CH4_slope_umol_m2_day",1.72244047985797,8
"gcrew","c_6_e2.25",2024-12-26,"P1D","CH4_slope_umol_m2_day",-18.9416308695177,6
"gcrew","c_7_e3.0",2024-09-18,"P1D","CH4_slope_umol_m2_day",114.507849223287,16
"gcrew","c_7_e3.0",2024-09-19,"P1D","CH4_slope_umol_m2_day",76.5290267833306,15
"gcrew","c_7_e3.0",2024-09-20,"P1D","CH4_slope_umol_m2_day",91.6145952879388,12
"gcrew","c_7_e3.0",2024-09-21,"P1D","CH4_slope_umol_m2_day",216.119673841399,12
"gcrew","c_7_e3.0",2024-09-22,"P1D","CH4_slope_umol_m2_day",206.918056703985,12
"gcrew","c_7_e3.0",2024-09-23,"P1D","CH4_slope_umol_m2_day",248.462628315878,12
"gcrew","c_7_e3.0",2024-09-24,"P1D","CH4_slope_umol_m2_day",263.813779238023,12
"gcrew","c_7_e3.0",2024-09-25,"P1D","CH4_slope_umol_m2_day",194.94147512254,12
"gcrew","c_7_e3.0",2024-09-26,"P1D","CH4_slope_umol_m2_day",83.2605269439214,12
"gcrew","c_7_e3.0",2024-09-27,"P1D","CH4_slope_umol_m2_day",49.6865023477429,12
"gcrew","c_7_e3.0",2024-09-28,"P1D","CH4_slope_umol_m2_day",98.8864235870454,12
"gcrew","c_7_e3.0",2024-09-29,"P1D","CH4_slope_umol_m2_day",207.407638057473,12
"gcrew","c_7_e3.0",2024-09-30,"P1D","CH4_slope_umol_m2_day",259.133313149371,12
"gcrew","c_7_e3.0",2024-10-01,"P1D","CH4_slope_umol_m2_day",144.066514869967,12
"gcrew","c_7_e3.0",2024-10-02,"P1D","CH4_slope_umol_m2_day",133.897734815888,12
"gcrew","c_7_e3.0",2024-10-03,"P1D","CH4_slope_umol_m2_day",89.6011602162533,12
"gcrew","c_7_e3.0",2024-10-04,"P1D","CH4_slope_umol_m2_day",75.7064077501555,12
"gcrew","c_7_e3.0",2024-10-05,"P1D","CH4_slope_umol_m2_day",-273.02764767649,12
"gcrew","c_7_e3.0",2024-10-06,"P1D","CH4_slope_umol_m2_day",-18.2589518129568,12
"gcrew","c_7_e3.0",2024-10-07,"P1D","CH4_slope_umol_m2_day",7.52703735881227,8
"gcrew","c_7_e3.0",2024-10-08,"P1D","CH4_slope_umol_m2_day",122.08361615694,8
"gcrew","c_7_e3.0",2024-10-09,"P1D","CH4_slope_umol_m2_day",23.8160185332142,12
"gcrew","c_7_e3.0",2024-10-10,"P1D","CH4_slope_umol_m2_day",-13.0818401757508,12
"gcrew","c_7_e3.0",2024-10-11,"P1D","CH4_slope_umol_m2_day",-46.797960837688,12
"gcrew","c_7_e3.0",2024-10-12,"P1D","CH4_slope_umol_m2_day",68.7354226062709,12
"gcrew","c_7_e3.0",2024-10-13,"P1D","CH4_slope_umol_m2_day",-37.695469929286,12
"gcrew","c_7_e3.0",2024-10-14,"P1D","CH4_slope_umol_m2_day",174.051826430362,12
"gcrew","c_7_e3.0",2024-10-15,"P1D","CH4_slope_umol_m2_day",-122.818913325552,12
"gcrew","c_7_e3.0",2024-10-16,"P1D","CH4_slope_umol_m2_day",-179.120230285827,7
"gcrew","c_7_e3.0",2024-10-21,"P1D","CH4_slope_umol_m2_day",36.9752455813622,5
"gcrew","c_7_e3.0",2024-10-22,"P1D","CH4_slope_umol_m2_day",64.5012323626214,12
"gcrew","c_7_e3.0",2024-10-23,"P1D","CH4_slope_umol_m2_day",46.4768536390932,12
"gcrew","c_7_e3.0",2024-10-24,"P1D","CH4_slope_umol_m2_day",63.1230925001717,12
"gcrew","c_7_e3.0",2024-10-25,"P1D","CH4_slope_umol_m2_day",4.59482434191584,12
"gcrew","c_7_e3.0",2024-10-26,"P1D","CH4_slope_umol_m2_day",44.784655927632,12
"gcrew","c_7_e3.0",2024-10-27,"P1D","CH4_slope_umol_m2_day",69.0419737223985,12
"gcrew","c_7_e3.0",2024-10-28,"P1D","CH4_slope_umol_m2_day",58.2281682826778,12
"gcrew","c_7_e3.0",2024-10-29,"P1D","CH4_slope_umol_m2_day",63.2000734508344,12
"gcrew","c_7_e3.0",2024-10-30,"P1D","CH4_slope_umol_m2_day",29.950328239701,12
"gcrew","c_7_e3.0",2024-10-31,"P1D","CH4_slope_umol_m2_day",20.218743386085,12
"gcrew","c_7_e3.0",2024-11-01,"P1D","CH4_slope_umol_m2_day",56.1933624889756,12
"gcrew","c_7_e3.0",2024-11-02,"P1D","CH4_slope_umol_m2_day",13.1990418140538,12
"gcrew","c_7_e3.0",2024-11-03,"P1D","CH4_slope_umol_m2_day",62.729845261938,12
"gcrew","c_7_e3.0",2024-11-04,"P1D","CH4_slope_umol_m2_day",14.8830451448406,12
"gcrew","c_7_e3.0",2024-11-05,"P1D","CH4_slope_umol_m2_day",4.09453337010724,12
"gcrew","c_7_e3.0",2024-11-06,"P1D","CH4_slope_umol_m2_day",29.4008331773755,12
"gcrew","c_7_e3.0",2024-11-07,"P1D","CH4_slope_umol_m2_day",26.8421855134738,8
"gcrew","c_7_e3.0",2024-11-08,"P1D","CH4_slope_umol_m2_day",31.8563439406609,8
"gcrew","c_7_e3.0",2024-11-09,"P1D","CH4_slope_umol_m2_day",20.1785048363179,8
"gcrew","c_7_e3.0",2024-11-10,"P1D","CH4_slope_umol_m2_day",7.61828755812992,8
"gcrew","c_7_e3.0",2024-11-11,"P1D","CH4_slope_umol_m2_day",59.92145870326,8
"gcrew","c_7_e3.0",2024-11-12,"P1D","CH4_slope_umol_m2_day",0.749064712211481,8
"gcrew","c_7_e3.0",2024-11-13,"P1D","CH4_slope_umol_m2_day",-0.299107257516403,8
"gcrew","c_7_e3.0",2024-11-14,"P1D","CH4_slope_umol_m2_day",48.609246880033,8
"gcrew","c_7_e3.0",2024-11-15,"P1D","CH4_slope_umol_m2_day",59.9396251733788,8
"gcrew","c_7_e3.0",2024-11-16,"P1D","CH4_slope_umol_m2_day",40.4770657401102,8
"gcrew","c_7_e3.0",2024-11-17,"P1D","CH4_slope_umol_m2_day",37.5488769367787,8
"gcrew","c_7_e3.0",2024-11-18,"P1D","CH4_slope_umol_m2_day",-35.3030446128444,8
"gcrew","c_7_e3.0",2024-11-19,"P1D","CH4_slope_umol_m2_day",31.1436023974069,8
"gcrew","c_7_e3.0",2024-11-20,"P1D","CH4_slope_umol_m2_day",27.4190121021496,7
"gcrew","c_7_e3.0",2024-11-21,"P1D","CH4_slope_umol_m2_day",43.7286486728792,3
"gcrew","c_7_e3.0",2024-11-22,"P1D","CH4_slope_umol_m2_day",26.9939492008343,8
"gcrew","c_7_e3.0",2024-11-23,"P1D","CH4_slope_umol_m2_day",22.9970036827022,8
"gcrew","c_7_e3.0",2024-11-24,"P1D","CH4_slope_umol_m2_day",26.1056083963528,8
"gcrew","c_7_e3.0",2024-11-25,"P1D","CH4_slope_umol_m2_day",73.1028306348867,8
"gcrew","c_7_e3.0",2024-11-26,"P1D","CH4_slope_umol_m2_day",24.4625802898396,8
"gcrew","c_7_e3.0",2024-11-27,"P1D","CH4_slope_umol_m2_day",11.5532778554046,8
"gcrew","c_7_e3.0",2024-11-28,"P1D","CH4_slope_umol_m2_day",37.3771670287115,8
"gcrew","c_7_e3.0",2024-11-29,"P1D","CH4_slope_umol_m2_day",23.5275003499065,8
"gcrew","c_7_e3.0",2024-11-30,"P1D","CH4_slope_umol_m2_day",18.4616368233111,8
"gcrew","c_7_e3.0",2024-12-01,"P1D","CH4_slope_umol_m2_day",28.0465728548335,8
"gcrew","c_7_e3.0",2024-12-02,"P1D","CH4_slope_umol_m2_day",14.7098412279321,8
"gcrew","c_7_e3.0",2024-12-03,"P1D","CH4_slope_umol_m2_day",11.0381158659535,8
"gcrew","c_7_e3.0",2024-12-04,"P1D","CH4_slope_umol_m2_day",-9.92283067771982,8
"gcrew","c_7_e3.0",2024-12-05,"P1D","CH4_slope_umol_m2_day",9.00819424384087,8
"gcrew","c_7_e3.0",2024-12-06,"P1D","CH4_slope_umol_m2_day",-0.271222881862513,8
"gcrew","c_7_e3.0",2024-12-07,"P1D","CH4_slope_umol_m2_day",20.9933664632346,8
"gcrew","c_7_e3.0",2024-12-08,"P1D","CH4_slope_umol_m2_day",9.07567984538308,8
"gcrew","c_7_e3.0",2024-12-09,"P1D","CH4_slope_umol_m2_day",69.3655252463293,8
"gcrew","c_7_e3.0",2024-12-10,"P1D","CH4_slope_umol_m2_day",10.4070770200819,8
"gcrew","c_7_e3.0",2024-12-11,"P1D","CH4_slope_umol_m2_day",29.0350114543623,8
"gcrew","c_7_e3.0",2024-12-12,"P1D","CH4_slope_umol_m2_day",26.1974406095461,8
"gcrew","c_7_e3.0",2024-12-14,"P1D","CH4_slope_umol_m2_day",-1.65920052528405,8
"gcrew","c_7_e3.0",2024-12-15,"P1D","CH4_slope_umol_m2_day",-9.64400565464819,8
"gcrew","c_7_e3.0",2024-12-16,"P1D","CH4_slope_umol_m2_day",6.87842096126392,8
"gcrew","c_7_e3.0",2024-12-17,"P1D","CH4_slope_umol_m2_day",9.52081569088632,8
"gcrew","c_7_e3.0",2024-12-18,"P1D","CH4_slope_umol_m2_day",17.9449882331292,8
"gcrew","c_7_e3.0",2024-12-19,"P1D","CH4_slope_umol_m2_day",-26.9693415372073,8
"gcrew","c_7_e3.0",2024-12-20,"P1D","CH4_slope_umol_m2_day",-5.3496703621314,8
"gcrew","c_7_e3.0",2024-12-21,"P1D","CH4_slope_umol_m2_day",7.71168800047763,8
"gcrew","c_7_e3.0",2024-12-22,"P1D","CH4_slope_umol_m2_day",9.53955009944572,8
"gcrew","c_7_e3.0",2024-12-23,"P1D","CH4_slope_umol_m2_day",6.33470617639205,8
"gcrew","c_7_e3.0",2024-12-24,"P1D","CH4_slope_umol_m2_day",-8.97536448840633,8
"gcrew","c_7_e3.0",2024-12-26,"P1D","CH4_slope_umol_m2_day",27.3074938092567,6
"gcrew","c_8_e3.75",2024-09-18,"P1D","CH4_slope_umol_m2_day",30.3118465264483,17
"gcrew","c_8_e3.75",2024-09-19,"P1D","CH4_slope_umol_m2_day",-29.0063535115624,14
"gcrew","c_8_e3.75",2024-09-20,"P1D","CH4_slope_umol_m2_day",64.8293158320008,12
"gcrew","c_8_e3.75",2024-09-21,"P1D","CH4_slope_umol_m2_day",32.8324010980224,12
"gcrew","c_8_e3.75",2024-09-22,"P1D","CH4_slope_umol_m2_day",45.8850286976704,12
"gcrew","c_8_e3.75",2024-09-23,"P1D","CH4_slope_umol_m2_day",65.6200647793548,12
"gcrew","c_8_e3.75",2024-09-24,"P1D","CH4_slope_umol_m2_day",57.2863941589066,12
"gcrew","c_8_e3.75",2024-09-25,"P1D","CH4_slope_umol_m2_day",59.0428059893328,12
"gcrew","c_8_e3.75",2024-09-26,"P1D","CH4_slope_umol_m2_day",123.037364871065,12
"gcrew","c_8_e3.75",2024-09-27,"P1D","CH4_slope_umol_m2_day",80.9491049217051,12
"gcrew","c_8_e3.75",2024-09-28,"P1D","CH4_slope_umol_m2_day",69.4951314161513,12
"gcrew","c_8_e3.75",2024-09-29,"P1D","CH4_slope_umol_m2_day",91.5545104545959,12
"gcrew","c_8_e3.75",2024-09-30,"P1D","CH4_slope_umol_m2_day",84.5606683711684,12
"gcrew","c_8_e3.75",2024-10-01,"P1D","CH4_slope_umol_m2_day",81.5282934628212,12
"gcrew","c_8_e3.75",2024-10-02,"P1D","CH4_slope_umol_m2_day",32.0273247738471,12
"gcrew","c_8_e3.75",2024-10-03,"P1D","CH4_slope_umol_m2_day",101.512096139707,12
"gcrew","c_8_e3.75",2024-10-04,"P1D","CH4_slope_umol_m2_day",63.1424316676941,12
"gcrew","c_8_e3.75",2024-10-05,"P1D","CH4_slope_umol_m2_day",273.771230739967,12
"gcrew","c_8_e3.75",2024-10-06,"P1D","CH4_slope_umol_m2_day",49.7648749558852,12
"gcrew","c_8_e3.75",2024-10-07,"P1D","CH4_slope_umol_m2_day",131.202033009874,10
"gcrew","c_8_e3.75",2024-10-08,"P1D","CH4_slope_umol_m2_day",70.2511078544326,7
"gcrew","c_8_e3.75",2024-10-09,"P1D","CH4_slope_umol_m2_day",126.628928626929,12
"gcrew","c_8_e3.75",2024-10-10,"P1D","CH4_slope_umol_m2_day",-30.4968341701964,12
"gcrew","c_8_e3.75",2024-10-11,"P1D","CH4_slope_umol_m2_day",-69.2861529717294,12
"gcrew","c_8_e3.75",2024-10-12,"P1D","CH4_slope_umol_m2_day",-54.9521383037998,12
"gcrew","c_8_e3.75",2024-10-13,"P1D","CH4_slope_umol_m2_day",53.4779129939391,12
"gcrew","c_8_e3.75",2024-10-14,"P1D","CH4_slope_umol_m2_day",30.076909569248,12
"gcrew","c_8_e3.75",2024-10-15,"P1D","CH4_slope_umol_m2_day",-101.117232142767,12
"gcrew","c_8_e3.75",2024-10-16,"P1D","CH4_slope_umol_m2_day",-152.986657657683,7
"gcrew","c_8_e3.75",2024-10-21,"P1D","CH4_slope_umol_m2_day",131.479642163405,6
"gcrew","c_8_e3.75",2024-10-22,"P1D","CH4_slope_umol_m2_day",72.2259515919462,12
"gcrew","c_8_e3.75",2024-10-23,"P1D","CH4_slope_umol_m2_day",157.267136670246,12
"gcrew","c_8_e3.75",2024-10-24,"P1D","CH4_slope_umol_m2_day",-3.09136370742615,12
"gcrew","c_8_e3.75",2024-10-25,"P1D","CH4_slope_umol_m2_day",-17.6452780465853,12
"gcrew","c_8_e3.75",2024-10-26,"P1D","CH4_slope_umol_m2_day",1.10232502206862,12
"gcrew","c_8_e3.75",2024-10-27,"P1D","CH4_slope_umol_m2_day",31.9488337402588,12
"gcrew","c_8_e3.75",2024-10-28,"P1D","CH4_slope_umol_m2_day",24.5783064964858,12
"gcrew","c_8_e3.75",2024-10-29,"P1D","CH4_slope_umol_m2_day",31.6402086863326,12
"gcrew","c_8_e3.75",2024-10-30,"P1D","CH4_slope_umol_m2_day",31.8000325953255,12
"gcrew","c_8_e3.75",2024-10-31,"P1D","CH4_slope_umol_m2_day",34.8868446921067,12
"gcrew","c_8_e3.75",2024-11-01,"P1D","CH4_slope_umol_m2_day",41.0785833146212,12
"gcrew","c_8_e3.75",2024-11-02,"P1D","CH4_slope_umol_m2_day",32.0368563017443,12
"gcrew","c_8_e3.75",2024-11-03,"P1D","CH4_slope_umol_m2_day",37.7350615834501,12
"gcrew","c_8_e3.75",2024-11-04,"P1D","CH4_slope_umol_m2_day",17.8666593931134,12
"gcrew","c_8_e3.75",2024-11-05,"P1D","CH4_slope_umol_m2_day",5.26798194372147,12
"gcrew","c_8_e3.75",2024-11-06,"P1D","CH4_slope_umol_m2_day",40.2193921460874,12
"gcrew","c_8_e3.75",2024-11-07,"P1D","CH4_slope_umol_m2_day",6.97348847744299,10
"gcrew","c_8_e3.75",2024-11-08,"P1D","CH4_slope_umol_m2_day",32.0134775708696,8
"gcrew","c_8_e3.75",2024-11-09,"P1D","CH4_slope_umol_m2_day",36.9242703849592,8
"gcrew","c_8_e3.75",2024-11-10,"P1D","CH4_slope_umol_m2_day",34.2605070904261,8
"gcrew","c_8_e3.75",2024-11-11,"P1D","CH4_slope_umol_m2_day",30.9693877337956,8
"gcrew","c_8_e3.75",2024-11-12,"P1D","CH4_slope_umol_m2_day",19.4499169486775,8
"gcrew","c_8_e3.75",2024-11-13,"P1D","CH4_slope_umol_m2_day",11.3267779490558,8
"gcrew","c_8_e3.75",2024-11-14,"P1D","CH4_slope_umol_m2_day",12.1755605507095,8
"gcrew","c_8_e3.75",2024-11-15,"P1D","CH4_slope_umol_m2_day",34.1826773265487,8
"gcrew","c_8_e3.75",2024-11-16,"P1D","CH4_slope_umol_m2_day",6.96933590715367,8
"gcrew","c_8_e3.75",2024-11-17,"P1D","CH4_slope_umol_m2_day",6.26387504730911,8
"gcrew","c_8_e3.75",2024-11-18,"P1D","CH4_slope_umol_m2_day",-69.6292949008173,8
"gcrew","c_8_e3.75",2024-11-19,"P1D","CH4_slope_umol_m2_day",26.3875322651357,7
"gcrew","c_8_e3.75",2024-11-20,"P1D","CH4_slope_umol_m2_day",1.88442316216998,8
"gcrew","c_8_e3.75",2024-11-21,"P1D","CH4_slope_umol_m2_day",18.5579000346757,4
"gcrew","c_8_e3.75",2024-11-22,"P1D","CH4_slope_umol_m2_day",13.0256023014708,8
"gcrew","c_8_e3.75",2024-11-23,"P1D","CH4_slope_umol_m2_day",33.5155340457587,8
"gcrew","c_8_e3.75",2024-11-24,"P1D","CH4_slope_umol_m2_day",23.7453531582258,8
"gcrew","c_8_e3.75",2024-11-25,"P1D","CH4_slope_umol_m2_day",66.6472918315465,8
"gcrew","c_8_e3.75",2024-11-26,"P1D","CH4_slope_umol_m2_day",10.9403582144644,8
"gcrew","c_8_e3.75",2024-11-27,"P1D","CH4_slope_umol_m2_day",27.7525304390379,8
"gcrew","c_8_e3.75",2024-11-28,"P1D","CH4_slope_umol_m2_day",47.7900560806231,8
"gcrew","c_8_e3.75",2024-11-29,"P1D","CH4_slope_umol_m2_day",11.4851798426004,8
"gcrew","c_8_e3.75",2024-11-30,"P1D","CH4_slope_umol_m2_day",42.5629869475358,8
"gcrew","c_8_e3.75",2024-12-01,"P1D","CH4_slope_umol_m2_day",55.7388026351446,8
"gcrew","c_8_e3.75",2024-12-02,"P1D","CH4_slope_umol_m2_day",14.9173169177219,8
"gcrew","c_8_e3.75",2024-12-03,"P1D","CH4_slope_umol_m2_day",22.5569986510311,8
"gcrew","c_8_e3.75",2024-12-04,"P1D","CH4_slope_umol_m2_day",35.4023365343074,8
"gcrew","c_8_e3.75",2024-12-05,"P1D","CH4_slope_umol_m2_day",24.202391141022,8
"gcrew","c_8_e3.75",2024-12-06,"P1D","CH4_slope_umol_m2_day",19.2743639264914,8
"gcrew","c_8_e3.75",2024-12-07,"P1D","CH4_slope_umol_m2_day",30.9299181992715,8
"gcrew","c_8_e3.75",2024-12-08,"P1D","CH4_slope_umol_m2_day",28.5249476321715,8
"gcrew","c_8_e3.75",2024-12-09,"P1D","CH4_slope_umol_m2_day",-1.71405570371162,8
"gcrew","c_8_e3.75",2024-12-10,"P1D","CH4_slope_umol_m2_day",111.41731136016,8
"gcrew","c_8_e3.75",2024-12-11,"P1D","CH4_slope_umol_m2_day",22.1670451433403,8
"gcrew","c_8_e3.75",2024-12-12,"P1D","CH4_slope_umol_m2_day",12.3353988810564,8
"gcrew","c_8_e3.75",2024-12-13,"P1D","CH4_slope_umol_m2_day",6.93952373346479,8
"gcrew","c_8_e3.75",2024-12-14,"P1D","CH4_slope_umol_m2_day",3.47615821315678,8
"gcrew","c_8_e3.75",2024-12-15,"P1D","CH4_slope_umol_m2_day",-2.68196568742721,8
"gcrew","c_8_e3.75",2024-12-16,"P1D","CH4_slope_umol_m2_day",21.3477685137539,8
"gcrew","c_8_e3.75",2024-12-17,"P1D","CH4_slope_umol_m2_day",-17.594624383056,8
"gcrew","c_8_e3.75",2024-12-18,"P1D","CH4_slope_umol_m2_day",82.1613327698346,8
"gcrew","c_8_e3.75",2024-12-19,"P1D","CH4_slope_umol_m2_day",20.2252403862109,8
"gcrew","c_8_e3.75",2024-12-20,"P1D","CH4_slope_umol_m2_day",-2.89386102184523,8
"gcrew","c_8_e3.75",2024-12-21,"P1D","CH4_slope_umol_m2_day",-1.51040043162324,8
"gcrew","c_8_e3.75",2024-12-22,"P1D","CH4_slope_umol_m2_day",5.54933729077574,8
"gcrew","c_8_e3.75",2024-12-23,"P1D","CH4_slope_umol_m2_day",1.23783628094587,8
"gcrew","c_8_e3.75",2024-12-24,"P1D","CH4_slope_umol_m2_day",85.2482860099765,8
"gcrew","c_8_e3.75",2024-12-25,"P1D","CH4_slope_umol_m2_day",9.18845681785628,8
"gcrew","c_9_e3.75",2024-09-18,"P1D","CH4_slope_umol_m2_day",148.883478907914,15
"gcrew","c_9_e3.75",2024-09-19,"P1D","CH4_slope_umol_m2_day",140.726894984538,15
"gcrew","c_9_e3.75",2024-09-20,"P1D","CH4_slope_umol_m2_day",142.184856894023,12
"gcrew","c_9_e3.75",2024-09-21,"P1D","CH4_slope_umol_m2_day",141.038775426078,12
"gcrew","c_9_e3.75",2024-09-22,"P1D","CH4_slope_umol_m2_day",103.296212151457,12
"gcrew","c_9_e3.75",2024-09-23,"P1D","CH4_slope_umol_m2_day",131.217483721182,12
"gcrew","c_9_e3.75",2024-09-24,"P1D","CH4_slope_umol_m2_day",124.021490627588,12
"gcrew","c_9_e3.75",2024-09-25,"P1D","CH4_slope_umol_m2_day",104.63011912605,12
"gcrew","c_9_e3.75",2024-09-26,"P1D","CH4_slope_umol_m2_day",141.823054543911,12
"gcrew","c_9_e3.75",2024-09-27,"P1D","CH4_slope_umol_m2_day",105.040636312039,12
"gcrew","c_9_e3.75",2024-09-28,"P1D","CH4_slope_umol_m2_day",143.548688693898,12
"gcrew","c_9_e3.75",2024-09-29,"P1D","CH4_slope_umol_m2_day",114.452577208586,12
"gcrew","c_9_e3.75",2024-09-30,"P1D","CH4_slope_umol_m2_day",124.886786986204,12
"gcrew","c_9_e3.75",2024-10-01,"P1D","CH4_slope_umol_m2_day",58.2009289319288,12
"gcrew","c_9_e3.75",2024-10-02,"P1D","CH4_slope_umol_m2_day",75.404685620414,12
"gcrew","c_9_e3.75",2024-10-03,"P1D","CH4_slope_umol_m2_day",97.5853697691421,12
"gcrew","c_9_e3.75",2024-10-04,"P1D","CH4_slope_umol_m2_day",158.582193004309,12
"gcrew","c_9_e3.75",2024-10-05,"P1D","CH4_slope_umol_m2_day",227.034828720193,12
"gcrew","c_9_e3.75",2024-10-06,"P1D","CH4_slope_umol_m2_day",220.271117261196,12
"gcrew","c_9_e3.75",2024-10-07,"P1D","CH4_slope_umol_m2_day",101.480176502067,10
"gcrew","c_9_e3.75",2024-10-08,"P1D","CH4_slope_umol_m2_day",152.479822323106,7
"gcrew","c_9_e3.75",2024-10-09,"P1D","CH4_slope_umol_m2_day",66.3538005293543,12
"gcrew","c_9_e3.75",2024-10-10,"P1D","CH4_slope_umol_m2_day",95.8855601284416,12
"gcrew","c_9_e3.75",2024-10-11,"P1D","CH4_slope_umol_m2_day",47.7132966497468,12
"gcrew","c_9_e3.75",2024-10-12,"P1D","CH4_slope_umol_m2_day",235.374405345121,12
"gcrew","c_9_e3.75",2024-10-13,"P1D","CH4_slope_umol_m2_day",14.4534506544047,12
"gcrew","c_9_e3.75",2024-10-14,"P1D","CH4_slope_umol_m2_day",49.0532116427164,12
"gcrew","c_9_e3.75",2024-10-15,"P1D","CH4_slope_umol_m2_day",50.1547765792956,12
"gcrew","c_9_e3.75",2024-10-16,"P1D","CH4_slope_umol_m2_day",27.593182041887,7
